,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
196,,0.25,,,,,,,0.75,,,,,,,5.0,0.0,0.0475,0.2758,0.6135,-0.3352,-0.3784,-0.3038,-0.3166,0.4577,-0.0085,-0.0338,-0.0291,0.0752,0.0044,0.0461,0.0031,0.3304,0.2622,0.1575,0.116,0.1126,0.0701,0.0579,0.0469,0.0169,0.0045,0.0035,0.0062,0.0003,0.0011,0.0002,0.0007,0.2614,0.162,0.1332,0.0772,0.0175,0.0429,0.0047,0.0391,0.0074,0.0056,0.0023,0.0067,0.0002,0.0007,0.0001,0.0004
197,,0.75,,,,,,,0.25,,,,,,,6.0,0.0,0.9396,0.138,0.4409,-0.1728,-0.1374,-0.1161,-0.0484,0.281,-0.0328,0.0796,-0.0499,-0.0192,0.0073,-0.0292,0.0977,0.2639,0.1294,0.0571,0.043,0.1554,0.0695,0.0536,0.0306,0.0225,0.0183,0.0053,0.0135,0.0004,0.001,8.3709e-05,0.0003,0.2411,0.0782,0.0895,0.0305,0.0223,0.0425,0.0051,0.0504,0.005,0.0217,0.0062,0.0096,0.0002,0.0006,7.7359e-05,0.0002
198,,0.5,,,,,,,0.5,,,,,,,6.0,0.0,0.9407,0.2926,0.6074,-0.287,-0.3521,-0.2378,-0.2847,0.4714,-0.0346,-0.0513,0.0595,-0.0033,0.0352,0.1032,0.0588,0.2805,0.1355,0.0578,0.0356,0.1539,0.0707,0.0519,0.0266,0.0224,0.0111,0.0046,0.0089,0.0004,0.001,8.2773e-05,0.0002,0.2559,0.0806,0.0843,0.0237,0.0196,0.0406,0.0045,0.0329,0.0053,0.0119,0.0051,0.0064,0.0002,0.0006,7.1941e-05,0.0002
199,,0.25,,,,,,,0.75,,,,,,,6.0,0.0,0.9681,0.053,0.5877,-0.2334,-0.2104,-0.1402,-0.111,0.2597,-0.0535,-0.0626,0.083,0.0705,-0.0234,0.1666,-0.0699,0.2644,0.1813,0.0612,0.0702,0.1619,0.0941,0.0608,0.0423,0.0214,0.0162,0.0058,0.0246,0.0004,0.0014,9.4068e-05,0.0004,0.2506,0.1087,0.1058,0.0516,0.0202,0.0568,0.0061,0.0985,0.0035,0.0157,0.0085,0.0176,0.0002,0.0008,9.5232e-05,0.0003
200,,0.75,,,,,,,0.25,,,,,,,7.0,0.0,0.9304,0.0177,0.4534,-0.243,-0.19,-0.194,-0.1927,0.1882,-0.076,-0.0197,-0.0627,0.0187,0.0537,-2.7806e-05,-0.0182,0.2794,0.2749,0.0685,0.0887,0.146,0.1021,0.0443,0.0378,0.021,0.0185,0.0043,0.0155,0.0004,0.0014,9.3834e-05,0.0004,0.2475,0.1718,0.0857,0.0574,0.0199,0.0554,0.0024,0.0722,0.0041,0.0161,0.0055,0.012,0.0002,0.0008,7.1251e-05,0.0003
201,,0.5,,,,,,,0.5,,,,,,,7.0,0.0,0.9581,0.1866,0.601,-0.2413,-0.2545,-0.2283,-0.175,0.3734,-0.0709,-0.0169,-0.0685,-0.016,-0.0862,-0.0014,-0.0439,0.2998,0.2532,0.0686,0.0856,0.1448,0.0954,0.0504,0.0471,0.0212,0.0101,0.0031,0.0213,0.0004,0.0015,8.6348e-05,0.0004,0.2598,0.1539,0.0928,0.0614,0.0202,0.0545,0.0041,0.0856,0.0046,0.009,0.0065,0.0152,0.0002,0.0009,8.1159e-05,0.0003
202,,0.25,,,,,,,0.75,,,,,,,7.0,0.0,0.9373,-0.0523,0.4594,-0.1591,-0.1359,-0.0991,-0.057,0.1293,0.0332,-0.0209,-0.0033,-0.0141,0.0558,-0.0276,-0.0604,0.2423,0.1933,0.0446,0.065,0.1725,0.1007,0.0494,0.0467,0.0251,0.0177,0.0045,0.0258,0.0004,0.0017,6.4325e-05,0.0003,0.2432,0.1232,0.0813,0.0511,0.0218,0.0557,0.0041,0.0954,0.0027,0.0138,0.0062,0.0191,0.0002,0.001,6.9702e-05,0.0003
203,,0.75,,,,,,,0.25,,,,,,,11.0,0.0,0.9454,0.0051,0.5062,-0.2078,-0.1691,-0.1487,-0.1483,0.1965,0.0102,0.0521,0.0692,-0.0086,0.1026,0.0332,-0.018,0.2731,0.219,0.0505,0.0738,0.1704,0.0931,0.0501,0.0395,0.0258,0.0192,0.005,0.0242,0.0004,0.0015,7.6891e-05,0.0004,0.2662,0.1357,0.0891,0.0551,0.0195,0.0539,0.0051,0.0838,0.0041,0.0155,0.0067,0.017,0.0002,0.0008,7.4313e-05,0.0003
204,,0.5,,,,,,,0.5,,,,,,,11.0,0.0,0.9576,0.2045,0.6914,-0.3018,-0.2865,-0.2162,-0.2051,0.4211,-0.0273,0.0743,0.0163,0.0224,0.0276,0.0358,-0.0226,0.2516,0.1615,0.0583,0.0632,0.1583,0.0813,0.0576,0.0346,0.0223,0.0088,0.0054,0.0161,0.0004,0.0012,8.4051e-05,0.0003,0.2388,0.0957,0.0961,0.0442,0.0209,0.049,0.0045,0.0707,0.0029,0.0092,0.0074,0.0117,0.0002,0.0007,8.3678e-05,0.0003
205,,0.25,,,,,,,0.75,,,,,,,11.0,0.0,0.9744,0.1726,0.6142,-0.3029,-0.33,-0.2177,-0.1684,0.3738,-0.0209,0.0073,-0.0029,-0.0348,0.0726,0.0259,-0.0531,0.2656,0.1656,0.0493,0.0414,0.1706,0.0794,0.0568,0.0333,0.0245,0.0177,0.0056,0.0165,0.0004,0.0011,7.2029e-05,0.0003,0.2543,0.1037,0.0912,0.0324,0.0232,0.046,0.0049,0.0585,0.0046,0.0169,0.007,0.0116,0.0002,0.0007,7.9597e-05,0.0003
206,,0.75,,,,,,,0.25,,,,,,,13.0,0.0,0.9556,-0.0134,0.6305,-0.2421,-0.2974,-0.1747,-0.1247,0.2151,-0.0526,0.1008,0.0013,0.0123,0.0819,0.0323,-0.0058,0.2541,0.197,0.0444,0.0648,0.1673,0.0987,0.0514,0.0478,0.0246,0.0117,0.004,0.0194,0.0004,0.0016,7.0998e-05,0.0004,0.2487,0.1221,0.0779,0.0477,0.0199,0.0542,0.0045,0.0801,0.0023,0.0102,0.0058,0.0146,0.0002,0.0009,6.5617e-05,0.0003
207,,0.5,,,,,,,0.5,,,,,,,13.0,0.0,0.9647,0.1903,0.6617,-0.3505,-0.3453,-0.321,-0.307,0.4027,-0.032,-0.0357,0.0439,0.0217,-0.0896,0.0227,-0.0249,0.2487,0.1305,0.0548,0.0535,0.1642,0.1007,0.0591,0.048,0.0228,0.015,0.0048,0.0203,0.0004,0.0012,7.7216e-05,0.0002,0.2391,0.0794,0.0923,0.0406,0.0198,0.0587,0.0049,0.0863,0.0024,0.0156,0.0072,0.0151,0.0002,0.0007,7.9949e-05,0.0002
208,,0.25,,,,,,,0.75,,,,,,,13.0,0.0,0.9642,0.1359,0.5676,-0.2799,-0.2641,-0.2229,-0.1728,0.3262,-0.0309,-0.0182,0.0852,0.001,-0.0264,-0.0484,-0.0006,0.2388,0.1711,0.0568,0.0715,0.162,0.0916,0.0566,0.0389,0.0224,0.0133,0.0056,0.0244,0.0004,0.0013,8.4877e-05,0.0003,0.2352,0.1048,0.1019,0.0534,0.0214,0.0556,0.0057,0.1129,0.0031,0.015,0.0087,0.0183,0.0002,0.0008,9.1436e-05,0.0003
209,,0.75,,,,,,,,0.25,,,,,,0.0,0.0,0.9379,0.0038,0.4702,-0.1783,-0.1937,-0.1153,-0.1096,0.1811,-0.0035,-0.0042,-0.0129,-0.0089,0.062,0.0505,0.0351,0.2595,0.2244,0.0517,0.0772,0.1657,0.1104,0.0458,0.0372,0.0226,0.015,0.0046,0.0212,0.0004,0.0018,6.9935e-05,0.0004,0.2493,0.1426,0.0834,0.0537,0.0208,0.0609,0.0041,0.0846,0.0027,0.014,0.0061,0.0161,0.0002,0.0011,6.8499e-05,0.0003
210,,0.5,,,,,,,,0.5,,,,,,0.0,0.0,0.9409,0.0518,0.5222,-0.2707,-0.2042,-0.1842,-0.082,0.2401,-0.0324,0.0294,0.0507,0.0267,0.0531,-0.0594,0.092,0.2592,0.1741,0.039,0.0478,0.1465,0.0936,0.0428,0.0572,0.0211,0.0135,0.0029,0.018,0.0004,0.0015,5.6303e-05,0.0002,0.2317,0.1074,0.0588,0.0367,0.0204,0.053,0.003,0.0641,0.0029,0.0111,0.0043,0.0128,0.0002,0.0008,5.3526e-05,0.0002
211,,0.25,,,,,,,,0.75,,,,,,0.0,0.0,0.9623,0.1662,0.5972,-0.2591,-0.248,-0.2228,-0.1741,0.3598,-0.0047,-0.0255,0.0088,-0.0201,-0.0048,-0.0308,0.0595,0.2834,0.181,0.054,0.0566,0.1444,0.094,0.0439,0.039,0.0205,0.0153,0.0036,0.0214,0.0004,0.0015,8.6439e-05,0.0003,0.2482,0.1114,0.0781,0.0438,0.0194,0.0511,0.0041,0.0753,0.0038,0.011,0.0057,0.0152,0.0002,0.0009,6.8677e-05,0.0003
212,,0.75,,,,,,,,0.25,,,,,,5.0,0.0,0.9544,0.1785,0.5446,-0.2754,-0.2787,-0.2799,-0.2105,0.347,0.0423,0.0401,-0.0992,-0.1011,-0.0479,0.0111,0.0216,0.2662,0.1514,0.056,0.0368,0.1357,0.0712,0.0463,0.0242,0.0209,0.0153,0.0051,0.0102,0.0003,0.001,6.9303e-05,0.0002,0.2317,0.0926,0.0831,0.0257,0.0193,0.0434,0.0036,0.0417,0.0051,0.0159,0.0059,0.0078,0.0002,0.0006,7.4206e-05,0.0002
213,,0.5,,,,,,,,0.5,,,,,,5.0,0.0,0.9419,0.0148,0.4137,-0.1664,-0.0881,-0.0883,-0.0309,0.1671,-0.1023,-0.071,0.0169,0.0066,-0.0368,-0.0033,-0.0151,0.2601,0.2069,0.056,0.0766,0.1682,0.0934,0.0579,0.0414,0.0226,0.014,0.0055,0.0241,0.0004,0.0014,8.3894e-05,0.0003,0.247,0.1271,0.0995,0.0563,0.0224,0.0535,0.0057,0.0898,0.0037,0.0124,0.0073,0.0176,0.0002,0.0008,8.5119e-05,0.0003
214,,0.25,,,,,,,,0.75,,,,,,5.0,0.0,0.9505,0.067,0.6735,-0.2849,-0.2736,-0.2339,-0.1987,0.2991,0.0217,-0.0004,-0.0455,0.017,0.0017,-0.0762,0.048,0.2796,0.1932,0.0567,0.0653,0.1473,0.0919,0.0494,0.0386,0.0205,0.017,0.0043,0.0184,0.0004,0.0013,7.4568e-05,0.0003,0.247,0.1163,0.0872,0.0471,0.0199,0.0533,0.0041,0.0822,0.0034,0.0128,0.0065,0.0138,0.0002,0.0008,7.3166e-05,0.0003
215,,0.75,,,,,,,,0.25,,,,,,6.0,0.0,0.9693,0.1248,0.6185,-0.3396,-0.2862,-0.2516,-0.185,0.3378,-0.0149,0.1181,-0.0288,0.0861,0.0689,-0.0431,-0.0645,0.2889,0.181,0.0592,0.0459,0.1526,0.0743,0.0545,0.0321,0.0235,0.0104,0.0048,0.0119,0.0004,0.0011,7.3384e-05,0.0003,0.2546,0.1093,0.0893,0.0323,0.0235,0.042,0.0051,0.0437,0.0064,0.0127,0.0064,0.0083,0.0002,0.0006,7.7383e-05,0.0002
216,,0.5,,,,,,,,0.5,,,,,,6.0,0.0,0.9479,-0.0816,0.4254,-0.11,-0.0951,-0.0647,-0.0235,0.0912,-0.0624,-0.0262,0.0166,0.0181,-0.0024,0.0395,-0.0074,0.2425,0.2125,0.0516,0.0873,0.1828,0.1012,0.0603,0.0561,0.0223,0.0197,0.0061,0.0315,0.0004,0.0017,7.5348e-05,0.0004,0.2463,0.135,0.0945,0.0656,0.0248,0.0538,0.0063,0.1005,0.0027,0.0167,0.0073,0.0227,0.0002,0.001,8.216e-05,0.0004
217,,0.25,,,,,,,,0.75,,,,,,6.0,0.0,0.9569,0.089,0.4388,-0.1483,-0.1595,-0.0944,-0.0369,0.2355,-0.0972,-0.032,0.0323,0.0074,-0.0273,-0.0547,0.0536,0.2472,0.247,0.0544,0.0813,0.1736,0.1108,0.0592,0.0504,0.0235,0.0162,0.0048,0.0245,0.0004,0.0016,8.0809e-05,0.0004,0.2468,0.1552,0.0947,0.0592,0.0227,0.0605,0.0054,0.1058,0.003,0.0138,0.0076,0.018,0.0002,0.001,8.4501e-05,0.0003
218,,0.75,,,,,,,,0.25,,,,,,7.0,0.0,0.8958,0.1655,0.3961,-0.2398,-0.1737,-0.1439,-0.2022,0.2824,-0.1073,0.0394,-0.0225,0.013,0.0485,0.0014,-0.0339,0.2607,0.2681,0.0677,0.1001,0.1435,0.0881,0.036,0.0292,0.018,0.0105,0.0042,0.0146,0.0004,0.0016,7.4455e-05,0.0004,0.2344,0.1651,0.0789,0.0633,0.0199,0.0491,0.0027,0.0637,0.0023,0.0105,0.0051,0.0128,0.0002,0.001,6.4901e-05,0.0003
219,,0.5,,,,,,,,0.5,,,,,,7.0,0.0,0.9608,0.0876,0.452,-0.1286,-0.2199,-0.1338,-0.059,0.2343,0.0101,0.0318,0.0319,-0.0466,0.0895,0.1203,-0.0496,0.2748,0.1695,0.0687,0.081,0.1556,0.1128,0.0632,0.0558,0.0204,0.017,0.0053,0.0313,0.0004,0.0014,0.0001,0.0005,0.2514,0.108,0.1106,0.0621,0.0212,0.062,0.0053,0.1132,0.0037,0.0123,0.0082,0.023,0.0002,0.0008,9.3992e-05,0.0004
220,,0.25,,,,,,,,0.75,,,,,,7.0,0.0,0.9579,0.0915,0.6332,-0.2799,-0.2582,-0.2127,-0.2103,0.3105,-0.0116,-0.0851,0.0221,0.0781,0.0347,0.0273,0.0182,0.2525,0.2257,0.061,0.0887,0.1741,0.1004,0.0591,0.052,0.0235,0.0117,0.0055,0.0265,0.0004,0.0017,8.5662e-05,0.0005,0.2475,0.141,0.1011,0.0649,0.0224,0.052,0.0059,0.0903,0.0032,0.0122,0.0079,0.0193,0.0002,0.001,8.5011e-05,0.0004
221,,0.75,,,,,,,,0.25,,,,,,11.0,0.0,0.9589,0.1468,0.6157,-0.3562,-0.3132,-0.3002,-0.2719,0.353,0.0661,0.0136,0.0632,0.0084,-0.0379,-0.0516,0.0883,0.233,0.1457,0.0423,0.0328,0.1742,0.0767,0.0517,0.0291,0.0272,0.0177,0.0045,0.0138,0.0004,0.0011,6.2807e-05,0.0002,0.2374,0.0905,0.0792,0.0262,0.0231,0.0468,0.0048,0.0456,0.0045,0.0181,0.007,0.0091,0.0002,0.0006,7.0156e-05,0.0002
222,,0.5,,,,,,,,0.5,,,,,,11.0,0.0,0.9517,0.1493,0.582,-0.2606,-0.2215,-0.1448,-0.0864,0.3402,-0.0577,0.0491,0.0842,0.0528,0.0438,0.0544,0.0111,0.2694,0.1854,0.0409,0.0531,0.1451,0.0844,0.0344,0.0283,0.0206,0.0111,0.0035,0.0166,0.0004,0.0014,6.2639e-05,0.0003,0.2476,0.1127,0.0655,0.0385,0.0155,0.0462,0.0035,0.0621,0.0022,0.01,0.0048,0.0116,0.0002,0.0008,5.522e-05,0.0002
223,,0.25,,,,,,,,0.75,,,,,,11.0,0.0,0.9613,0.1322,0.6036,-0.2896,-0.3094,-0.1953,-0.2103,0.337,0.0252,-0.0006,-0.0464,-0.0243,0.0088,-0.0009,0.0232,0.2756,0.1608,0.0598,0.0375,0.1605,0.079,0.0584,0.0238,0.0227,0.0159,0.0059,0.0131,0.0004,0.0011,9.4441e-05,0.0003,0.2529,0.0989,0.1019,0.028,0.021,0.0468,0.0055,0.0435,0.0055,0.0158,0.0073,0.0091,0.0002,0.0006,8.7819e-05,0.0002
224,,0.75,,,,,,,,0.25,,,,,,13.0,0.0,0.95,0.0718,0.5865,-0.1682,-0.2787,-0.1415,-0.1812,0.2673,-0.0115,-0.036,-0.0436,0.0335,0.0237,0.0272,-0.0692,0.2793,0.1921,0.0668,0.0687,0.1478,0.075,0.0504,0.033,0.0199,0.0077,0.0051,0.0172,0.0004,0.0013,0.0001,0.0003,0.2498,0.1139,0.0968,0.0473,0.0184,0.0454,0.0037,0.0805,0.0036,0.0062,0.0068,0.0136,0.0002,0.0007,8.1306e-05,0.0002
225,,0.5,,,,,,,,0.5,,,,,,13.0,0.0,0.9701,0.2415,0.5889,-0.3321,-0.3242,-0.2832,-0.3095,0.423,0.0645,0.1044,-0.0999,-0.1172,0.0337,0.0699,-0.0161,0.2691,0.1461,0.0667,0.0408,0.159,0.0737,0.0614,0.0305,0.0223,0.013,0.0061,0.0121,0.0003,0.0011,9.2027e-05,0.0003,0.2493,0.0902,0.1067,0.0293,0.0221,0.0415,0.0048,0.049,0.0057,0.0152,0.0074,0.0087,0.0002,0.0006,8.9644e-05,0.0002
226,,0.25,,,,,,,,0.75,,,,,,13.0,0.0,0.9648,0.2259,0.5496,-0.3326,-0.3294,-0.3088,-0.2365,0.3905,-0.0233,-0.0279,0.0805,0.0433,-0.0778,-0.0104,-0.0184,0.2507,0.1227,0.0694,0.0407,0.1779,0.0774,0.0729,0.0302,0.0252,0.0173,0.006,0.0126,0.0003,0.001,9.8789e-05,0.0003,0.2502,0.0743,0.1152,0.0289,0.0254,0.0455,0.008,0.0556,0.0054,0.0183,0.0095,0.0088,0.0002,0.0006,0.0001,0.0002
227,,0.75,,,,,,,,,0.25,,,,,0.0,0.0,0.966,0.2058,0.4995,-0.2547,-0.2667,-0.1983,-0.171,0.3566,-0.0557,0.0779,0.1134,-0.0358,0.0625,0.0826,0.0214,0.2927,0.1462,0.1036,0.0541,0.1704,0.0785,0.0859,0.0414,0.0226,0.0138,0.0075,0.0158,0.0004,0.0011,0.0002,0.0004,0.2765,0.0875,0.1477,0.0386,0.0209,0.0446,0.0062,0.0658,0.006,0.0165,0.0088,0.0115,0.0002,0.0006,0.0001,0.0003
228,,0.5,,,,,,,,,0.5,,,,,0.0,0.0,0.9455,0.2118,0.4677,-0.2653,-0.2842,-0.1852,-0.2177,0.3537,0.0237,0.0161,-0.0108,0.004,-0.0628,-0.0551,-0.0041,0.2453,0.2217,0.0594,0.0765,0.1585,0.1088,0.0549,0.0505,0.022,0.0133,0.0053,0.024,0.0004,0.0017,8.1593e-05,0.0003,0.2313,0.1404,0.0945,0.0563,0.0223,0.0567,0.0031,0.0969,0.0037,0.0112,0.0071,0.018,0.0002,0.001,8.0292e-05,0.0003
229,,0.25,,,,,,,,,0.75,,,,,0.0,0.0,0.9494,0.1234,0.5612,-0.3037,-0.3774,-0.274,-0.2706,0.3081,0.0237,-0.0174,0.0137,-0.069,-0.0938,-0.0091,-0.0228,0.2771,0.2082,0.0781,0.0887,0.1466,0.1086,0.0715,0.0702,0.0196,0.0145,0.0061,0.0228,0.0004,0.0016,0.0001,0.0004,0.2395,0.1252,0.1133,0.0628,0.0227,0.06,0.0046,0.1036,0.0045,0.01,0.0075,0.018,0.0002,0.0009,9.346e-05,0.0003
230,,0.75,,,,,,,,,0.25,,,,,5.0,0.0,0.9722,0.1609,0.5535,-0.3031,-0.2864,-0.2091,-0.2004,0.3393,0.0137,-0.0176,0.0574,-0.0249,-0.0007,-0.0654,-0.036,0.2713,0.1407,0.0536,0.0339,0.1689,0.0726,0.0661,0.0343,0.0249,0.0149,0.0042,0.0108,0.0004,0.001,7.142e-05,0.0002,0.2588,0.0838,0.0861,0.0244,0.024,0.0435,0.0055,0.0416,0.0058,0.0149,0.0067,0.0075,0.0002,0.0006,7.7929e-05,0.0002
231,,0.5,,,,,,,,,0.5,,,,,5.0,0.0,0.9594,0.0293,0.4818,-0.17,-0.1483,-0.1366,-0.0628,0.2018,-0.0061,0.0459,0.0077,0.11,-0.0235,-0.1182,0.0181,0.236,0.2165,0.0507,0.079,0.1739,0.1164,0.0527,0.0489,0.0242,0.0126,0.0046,0.0247,0.0004,0.0018,7.4945e-05,0.0004,0.2413,0.1348,0.0862,0.0571,0.0217,0.0613,0.0055,0.0878,0.0022,0.0111,0.0071,0.018,0.0002,0.0011,7.7501e-05,0.0003
232,,0.25,,,,,,,,,0.75,,,,,5.0,0.0,0.9618,0.1001,0.5489,-0.2883,-0.2589,-0.229,-0.1159,0.2884,0.0177,-0.0638,0.0026,-0.0053,0.0523,0.0352,-0.1001,0.2513,0.1724,0.0679,0.073,0.1687,0.0867,0.0756,0.0636,0.0213,0.011,0.0052,0.0237,0.0004,0.0011,9.2368e-05,0.0004,0.2381,0.1033,0.1066,0.0544,0.0252,0.0521,0.0068,0.1076,0.0028,0.0093,0.0084,0.0173,0.0002,0.0006,9.6985e-05,0.0003
233,,0.75,,,,,,,,,0.25,,,,,6.0,0.0,0.9612,0.1484,0.6177,-0.2482,-0.3147,-0.2431,-0.2269,0.3499,0.0678,0.011,-0.0381,-0.0305,0.019,-0.0433,-0.0159,0.263,0.1644,0.0552,0.0615,0.1598,0.1065,0.0519,0.0416,0.0221,0.0155,0.0037,0.0203,0.0004,0.0014,7.6842e-05,0.0003,0.2459,0.1001,0.0852,0.0457,0.021,0.0611,0.0056,0.0852,0.0031,0.013,0.0071,0.0148,0.0002,0.0008,7.5464e-05,0.0003
234,,0.5,,,,,,,,,0.5,,,,,6.0,0.0,0.9729,0.1822,0.6622,-0.2428,-0.3117,-0.2469,-0.1902,0.3906,0.0219,0.0521,-0.0156,0.0126,-0.0274,0.004,0.0336,0.261,0.125,0.0614,0.0402,0.1545,0.0743,0.0583,0.0271,0.0235,0.0123,0.0057,0.0116,0.0003,0.001,8.6025e-05,0.0002,0.2393,0.0736,0.0994,0.0283,0.0206,0.0454,0.0053,0.0516,0.0053,0.0154,0.0081,0.0083,0.0002,0.0005,9.0047e-05,0.0002
235,,0.25,,,,,,,,,0.75,,,,,6.0,0.0,0.9568,0.1688,0.5931,-0.2344,-0.3023,-0.2049,-0.1708,0.3582,0.074,0.0606,0.0397,-0.01,0.0712,0.0911,-0.046,0.2666,0.2037,0.07,0.0844,0.1733,0.0902,0.0748,0.0515,0.0241,0.0143,0.0071,0.0269,0.0004,0.0013,0.0001,0.0004,0.2533,0.1239,0.1223,0.063,0.0249,0.053,0.0085,0.1085,0.0049,0.0129,0.0095,0.0184,0.0002,0.0008,0.0001,0.0004
236,,0.75,,,,,,,,,0.25,,,,,7.0,0.0,0.9746,0.345,0.5455,-0.346,-0.2961,-0.2616,-0.2343,0.4935,0.0208,0.0207,0.0304,-0.0521,0.0962,-0.1075,0.0239,0.2826,0.1394,0.0805,0.045,0.1744,0.0658,0.0777,0.0258,0.0276,0.006,0.007,0.0138,0.0003,0.001,0.0001,0.0003,0.2649,0.0806,0.1269,0.0305,0.0294,0.0377,0.0086,0.0429,0.0091,0.0089,0.0088,0.0097,0.0002,0.0006,0.0001,0.0002
237,,0.5,,,,,,,,,0.5,,,,,7.0,0.0,0.9572,0.1163,0.6182,-0.3975,-0.3465,-0.2907,-0.274,0.3249,-0.0502,-0.072,0.0721,0.0187,0.0596,-0.0336,3.469e-05,0.2454,0.1877,0.0557,0.0819,0.1774,0.0963,0.0559,0.0444,0.0235,0.0176,0.0058,0.0249,0.0004,0.0015,8.5781e-05,0.0005,0.2481,0.1154,0.0994,0.0596,0.022,0.0553,0.0054,0.0962,0.0024,0.0156,0.0075,0.0169,0.0002,0.0009,8.3516e-05,0.0004
238,,0.25,,,,,,,,,0.75,,,,,7.0,0.0,0.9605,0.195,0.6173,-0.3,-0.2949,-0.2564,-0.2307,0.3851,0.0486,0.1533,-0.0106,0.0035,0.045,-0.0204,0.0494,0.2695,0.2121,0.0502,0.041,0.1584,0.0619,0.0541,0.0218,0.0251,0.0095,0.0054,0.0095,0.0004,0.0012,6.7718e-05,0.0002,0.2502,0.1262,0.0868,0.0292,0.0201,0.0391,0.0041,0.0302,0.0061,0.0075,0.0062,0.0068,0.0002,0.0007,7.4193e-05,0.0001
239,,0.75,,,,,,,,,0.25,,,,,11.0,0.0,0.9637,0.3059,0.5695,-0.327,-0.2962,-0.2357,-0.1993,0.4654,-0.0228,-0.0521,-0.0115,0.0883,0.1022,0.0124,0.0148,0.2721,0.1099,0.0751,0.032,0.1631,0.0737,0.0521,0.0118,0.029,0.0174,0.0058,0.007,0.0003,0.0009,9.9214e-05,0.0002,0.261,0.0674,0.1133,0.0213,0.0223,0.0413,0.0055,0.0331,0.0097,0.0224,0.0069,0.0054,0.0002,0.0005,0.0001,0.0001
240,,0.5,,,,,,,,,0.5,,,,,11.0,0.0,0.9661,0.0314,0.4215,-0.1576,-0.1215,-0.053,0.0285,0.185,-0.0074,0.0261,0.014,0.0415,-0.0042,0.0519,-0.0561,0.2516,0.2467,0.0588,0.0834,0.1723,0.0966,0.0631,0.0556,0.024,0.0133,0.0057,0.0334,0.0004,0.0017,8.5556e-05,0.0004,0.2436,0.1527,0.103,0.066,0.0243,0.0577,0.0084,0.111,0.0041,0.0127,0.0096,0.0222,0.0002,0.0009,9.5486e-05,0.0004
241,,0.25,,,,,,,,,0.75,,,,,11.0,0.0,0.9607,0.1031,0.5035,-0.2433,-0.264,-0.1917,-0.2149,0.2686,-0.0165,-0.0269,-0.0367,-0.0392,-0.0164,0.0165,-0.0553,0.3095,0.268,0.0728,0.0799,0.1421,0.0904,0.0523,0.0414,0.0199,0.0102,0.0022,0.0143,0.0004,0.0015,0.0001,0.0005,0.2672,0.1637,0.0876,0.0511,0.0174,0.0491,0.0049,0.0627,0.0043,0.0095,0.0059,0.0104,0.0002,0.0009,7.8919e-05,0.0003
242,,0.75,,,,,,,,,0.25,,,,,13.0,0.0,0.9621,0.1872,0.6302,-0.3101,-0.3164,-0.192,-0.2107,0.3918,0.0164,0.0574,-0.012,-0.0102,-0.0103,-0.0393,-0.0171,0.2603,0.1762,0.055,0.0553,0.1661,0.0795,0.0593,0.0392,0.0248,0.0138,0.0051,0.0191,0.0004,0.0012,7.8167e-05,0.0003,0.245,0.1063,0.0954,0.0412,0.0235,0.0482,0.005,0.0696,0.0052,0.0146,0.0075,0.0129,0.0002,0.0007,8.4581e-05,0.0003
